code,dateCreation,dateSuppression,intitule,intituleComplet,intituleSansArticle,type_item
07192,1943-01-01,,Rochepaule,,Rochepaule,Commune
07193,1943-01-01,,Rocher,,Rocher,Commune
07194,1943-01-01,,Rochessauve,,Rochessauve,Commune
07195,1943-01-01,,La Rochette,,Rochette,Commune
07196,1943-01-01,,Rocles,,Rocles,Commune
07197,1943-01-01,,Roiffieux,,Roiffieux,Commune
07198,1943-01-01,,Rompon,,Rompon,Commune
07199,1943-01-01,,Rosières,,Rosières,Commune
07200,1943-01-01,,Le Roux,,Roux,Commune
07201,1943-01-01,,Ruoms,,Ruoms,Commune
07202,1943-01-01,,Sablières,,Sablières,Commune
07203,1943-01-01,,Sagnes-et-Goudoulet,,Sagnes-et-Goudoulet,Commune
07204,1943-01-01,1973-07-01,Saint-Agrève,,Saint-Agrève,Commune
07204,1973-07-01,,Saint-Agrève,,Saint-Agrève,Commune
07205,1943-01-01,,Saint-Alban-d'Ay,,Saint-Alban-d'Ay,Commune
07206,1943-01-01,,Saint-Alban-en-Montagne,,Saint-Alban-en-Montagne,Commune
07207,1972-10-01,2002-09-01,Saint-Alban-Auriolles,,Saint-Alban-Auriolles,Commune
07207,1943-01-01,1972-10-01,Saint-Alban-sous-Sampzon,,Saint-Alban-sous-Sampzon,Commune
07207,2002-09-01,,Saint-Alban-Auriolles,,Saint-Alban-Auriolles,Commune
07208,1943-01-01,,Saint-Andéol-de-Berg,,Saint-Andéol-de-Berg,Commune
07209,1943-01-01,,Saint-Andéol-de-Fourchades,,Saint-Andéol-de-Fourchades,Commune
07210,1943-01-01,,Saint-Andéol-de-Vals,,Saint-Andéol-de-Vals,Commune
07211,1943-01-01,,Saint-André-de-Cruzières,,Saint-André-de-Cruzières,Commune
07212,1943-01-01,,Saint-André-en-Vivarais,,Saint-André-en-Vivarais,Commune
07213,1943-01-01,,Saint-André-Lachamp,,Saint-André-Lachamp,Commune
07214,1943-01-01,,Saint-Apollinaire-de-Rias,,Saint-Apollinaire-de-Rias,Commune
07215,1943-01-01,,Saint-Barthélemy-le-Meil,,Saint-Barthélemy-le-Meil,Commune
07216,1943-01-01,1995-11-17,Saint-Barthélemy-le-Pin,,Saint-Barthélemy-le-Pin,Commune
07216,1995-11-17,,Saint-Barthélemy-Grozon,,Saint-Barthélemy-Grozon,Commune
07217,1943-01-01,,Saint-Barthélemy-le-Plain,,Saint-Barthélemy-le-Plain,Commune
07218,1943-01-01,,Saint-Basile,,Saint-Basile,Commune
07219,1943-01-01,,Saint-Bauzile,,Saint-Bauzile,Commune
07220,1943-01-01,,Saint-Christol,,Saint-Christol,Commune
07221,1943-01-01,,Saint-Cierge-la-Serre,,Saint-Cierge-la-Serre,Commune
07222,1943-01-01,,Saint-Cierge-sous-le-Cheylard,,Saint-Cierge-sous-le-Cheylard,Commune
07223,1943-01-01,,Saint-Cirgues-de-Prades,,Saint-Cirgues-de-Prades,Commune
07224,1943-01-01,,Saint-Cirgues-en-Montagne,,Saint-Cirgues-en-Montagne,Commune
07225,1943-01-01,,Saint-Clair,,Saint-Clair,Commune
07226,1943-01-01,,Saint-Clément,,Saint-Clément,Commune
07227,1943-01-01,,Saint-Cyr,,Saint-Cyr,Commune
07228,1943-01-01,,Saint-Désirat,,Saint-Désirat,Commune
07229,1943-01-01,,Saint-Didier-sous-Aubenas,,Saint-Didier-sous-Aubenas,Commune
07230,1943-01-01,,Saint-Étienne-de-Boulogne,,Saint-Étienne-de-Boulogne,Commune
07231,1943-01-01,,Saint-Étienne-de-Fontbellon,,Saint-Étienne-de-Fontbellon,Commune
07232,1943-01-01,,Saint-Étienne-de-Lugdarès,,Saint-Étienne-de-Lugdarès,Commune
07233,1943-01-01,,Saint-Étienne-de-Serre,,Saint-Étienne-de-Serre,Commune
07234,1943-01-01,,Saint-Étienne-de-Valoux,,Saint-Étienne-de-Valoux,Commune
07235,1943-01-01,,Sainte-Eulalie,,Sainte-Eulalie,Commune
07236,1943-01-01,,Saint-Félicien,,Saint-Félicien,Commune
07237,1943-01-01,,Saint-Fortunat-sur-Eyrieux,,Saint-Fortunat-sur-Eyrieux,Commune
07238,1943-01-01,,Saint-Genest-de-Beauzon,,Saint-Genest-de-Beauzon,Commune
07239,1943-01-01,,Saint-Genest-Lachamp,,Saint-Genest-Lachamp,Commune
07240,1943-01-01,,Saint-Georges-les-Bains,,Saint-Georges-les-Bains,Commune
07241,1943-01-01,,Saint-Germain,,Saint-Germain,Commune
07242,1943-01-01,2020-02-29,Saint-Gineis-en-Coiron,,Saint-Gineis-en-Coiron,Commune
07242,2020-02-29,,Saint-Gineys-en-Coiron,,Saint-Gineys-en-Coiron,Commune
07243,1943-01-01,,Saint-Jacques-d'Atticieux,,Saint-Jacques-d'Atticieux,Commune
07244,1943-01-01,,Saint-Jean-Chambre,,Saint-Jean-Chambre,Commune
07245,1943-01-01,,Saint-Jean-de-Muzols,,Saint-Jean-de-Muzols,Commune
07246,1943-01-01,1975-07-01,Saint-Jean-de-Pourcharesse,,Saint-Jean-de-Pourcharesse,Commune
07247,1943-01-01,,Saint-Jean-le-Centenier,,Saint-Jean-le-Centenier,Commune
07248,1943-01-01,,Saint-Jean-Roure,,Saint-Jean-Roure,Commune
07249,1943-01-01,,Saint-Jeure-d'Andaure,,Saint-Jeure-d'Andaure,Commune
07250,1943-01-01,,Saint-Jeure-d'Ay,,Saint-Jeure-d'Ay,Commune
07251,1943-01-01,,Saint-Joseph-des-Bancs,,Saint-Joseph-des-Bancs,Commune
07252,1943-01-01,2019-01-01,Saint-Julien-Boutières,,Saint-Julien-Boutières,Commune
07253,1943-01-01,,Saint-Julien-du-Gua,,Saint-Julien-du-Gua,Commune
07254,1943-01-01,,Saint-Julien-du-Serre,,Saint-Julien-du-Serre,Commune
07255,1943-01-01,,Saint-Julien-en-Saint-Alban,,Saint-Julien-en-Saint-Alban,Commune
07256,1943-01-01,2019-01-01,Saint-Julien-Labrousse,,Saint-Julien-Labrousse,Commune
07257,1943-01-01,,Saint-Julien-le-Roux,,Saint-Julien-le-Roux,Commune
07258,1943-01-01,,Saint-Julien-Vocance,,Saint-Julien-Vocance,Commune
07259,1943-01-01,2011-03-25,Saint-Just,,Saint-Just,Commune
07259,2011-03-25,,Saint-Just-d'Ardèche,,Saint-Just-d'Ardèche,Commune
07260,1943-01-01,,Saint-Lager-Bressac,,Saint-Lager-Bressac,Commune
07261,1943-01-01,,Saint-Laurent-du-Pape,,Saint-Laurent-du-Pape,Commune
07262,1943-01-01,2019-01-01,Saint-Laurent-les-Bains,,Saint-Laurent-les-Bains,Commune
07262,2019-01-01,,Saint-Laurent-les-Bains-Laval-d'Aurelle,,Saint-Laurent-les-Bains-Laval-d'Aurelle,Commune
07263,1943-01-01,,Saint-Laurent-sous-Coiron,,Saint-Laurent-sous-Coiron,Commune
07264,1943-01-01,,Saint-Marcel-d'Ardèche,,Saint-Marcel-d'Ardèche,Commune
07265,1943-01-01,,Saint-Marcel-lès-Annonay,,Saint-Marcel-lès-Annonay,Commune
07266,1943-01-01,,Sainte-Marguerite-Lafigère,,Sainte-Marguerite-Lafigère,Commune
07267,1943-01-01,,Saint-Martial,,Saint-Martial,Commune
07268,1943-01-01,,Saint-Martin-d'Ardèche,,Saint-Martin-d'Ardèche,Commune
07269,1943-01-01,,Saint-Martin-de-Valamas,,Saint-Martin-de-Valamas,Commune
07270,1943-01-01,1974-10-01,Saint-Martin-le-Supérieur,,Saint-Martin-le-Supérieur,Commune
07270,1974-10-01,,Saint-Martin-sur-Lavezon,,Saint-Martin-sur-Lavezon,Commune
07271,1943-01-01,1974-10-01,Saint-Martin-l'Inférieur,,Saint-Martin-l'Inférieur,Commune
07272,1943-01-01,,Saint-Maurice-d'Ardèche,,Saint-Maurice-d'Ardèche,Commune
07273,1943-01-01,,Saint-Maurice-d'Ibie,,Saint-Maurice-d'Ibie,Commune
07274,1943-01-01,,Saint-Maurice-en-Chalencon,,Saint-Maurice-en-Chalencon,Commune
07275,1943-01-01,,Saint-Mélany,,Saint-Mélany,Commune
07276,1943-01-01,,Saint-Michel-d'Aurance,,Saint-Michel-d'Aurance,Commune
07277,1943-01-01,,Saint-Michel-de-Boulogne,,Saint-Michel-de-Boulogne,Commune
07278,1943-01-01,,Saint-Michel-de-Chabrillanoux,,Saint-Michel-de-Chabrillanoux,Commune
07279,1943-01-01,2002-04-14,Saint-Montant,,Saint-Montant,Commune
07279,2002-04-14,,Saint-Montan,,Saint-Montan,Commune
07280,1943-01-01,,Saint-Paul-le-Jeune,,Saint-Paul-le-Jeune,Commune
07281,1943-01-01,,Saint-Péray,,Saint-Péray,Commune
07282,1943-01-01,,Saint-Pierre-de-Colombier,,Saint-Pierre-de-Colombier,Commune
07283,1943-01-01,,Saint-Pierre-la-Roche,,Saint-Pierre-la-Roche,Commune
07284,1943-01-01,1975-07-01,Saint-Pierre-le-Déchausselat,,Saint-Pierre-le-Déchausselat,Commune
07284,1975-07-01,,Saint-Pierre-Saint-Jean,,Saint-Pierre-Saint-Jean,Commune
07285,1943-01-01,,Saint-Pierre-sur-Doux,,Saint-Pierre-sur-Doux,Commune
07286,1943-01-01,,Saint-Pierreville,,Saint-Pierreville,Commune
07287,1943-01-01,,Saint-Pons,,Saint-Pons,Commune
07288,1943-01-01,,Saint-Priest,,Saint-Priest,Commune
07289,1943-01-01,,Saint-Privat,,Saint-Privat,Commune
07290,1943-01-01,,Saint-Prix,,Saint-Prix,Commune
07291,1943-01-01,,Saint-Remèze,,Saint-Remèze,Commune
07292,1943-01-01,,Saint-Romain-d'Ay,,Saint-Romain-d'Ay,Commune
07293,1943-01-01,,Saint-Romain-de-Lerps,,Saint-Romain-de-Lerps,Commune
07294,1943-01-01,,Saint-Sauveur-de-Cruzières,,Saint-Sauveur-de-Cruzières,Commune
07295,1943-01-01,,Saint-Sauveur-de-Montagut,,Saint-Sauveur-de-Montagut,Commune
07296,1943-01-01,,Saint-Sernin,,Saint-Sernin,Commune
07297,1943-01-01,,Saint-Sylvestre,,Saint-Sylvestre,Commune
07298,1943-01-01,1956-01-23,Saint-Symphorien,,Saint-Symphorien,Commune
07298,1956-01-23,,Saint-Symphorien-sous-Chomérac,,Saint-Symphorien-sous-Chomérac,Commune
07299,1943-01-01,,Saint-Symphorien-de-Mahun,,Saint-Symphorien-de-Mahun,Commune
07300,1943-01-01,,Saint-Thomé,,Saint-Thomé,Commune
07301,1943-01-01,,Saint-Victor,,Saint-Victor,Commune
07302,1943-01-01,,Saint-Vincent-de-Barrès,,Saint-Vincent-de-Barrès,Commune
07303,1943-01-01,,Saint-Vincent-de-Durfort,,Saint-Vincent-de-Durfort,Commune
07304,1943-01-01,,Salavas,,Salavas,Commune
07305,1943-01-01,,Les Salelles,,Salelles,Commune
07306,1943-01-01,,Sampzon,,Sampzon,Commune
07307,1943-01-01,,Sanilhac,,Sanilhac,Commune
07308,1943-01-01,,Sarras,,Sarras,Commune
07309,1943-01-01,,Satillieu,,Satillieu,Commune
07310,1943-01-01,,Savas,,Savas,Commune
07311,1943-01-01,,Sceautres,,Sceautres,Commune
07312,1943-01-01,,Sécheras,,Sécheras,Commune
07313,1943-01-01,,Serrières,,Serrières,Commune
07314,1943-01-01,,Silhac,,Silhac,Commune
07315,1943-01-01,,La Souche,,Souche,Commune
07316,1943-01-01,,Soyons,,Soyons,Commune
07317,1943-01-01,,Talencieux,,Talencieux,Commune
07318,1943-01-01,1974-12-01,Tauriers,,Tauriers,Commune
07318,1989-01-01,,Tauriers,,Tauriers,Commune
07319,1943-01-01,,Le Teil,,Teil,Commune
07320,1943-01-01,1975-07-01,Thines,,Thines,Commune
07321,1943-01-01,,Thorrenc,,Thorrenc,Commune
07322,1943-01-01,,Thueyts,,Thueyts,Commune
07323,1943-01-01,,Toulaud,,Toulaud,Commune
07324,1943-01-01,1988-03-18,Tournon,,Tournon,Commune
07324,1988-03-18,,Tournon-sur-Rhône,,Tournon-sur-Rhône,Commune
07325,1943-01-01,,Ucel,,Ucel,Commune
07326,1943-01-01,1956-08-08,Usclades,,Usclades,Commune
07326,1956-08-08,,Usclades-et-Rieutord,,Usclades-et-Rieutord,Commune
07327,1943-01-01,,Uzer,,Uzer,Commune
07328,1943-01-01,,Vagnas,,Vagnas,Commune
07329,1943-01-01,,Valgorge,,Valgorge,Commune
07330,1943-01-01,1948-09-25,Vallon,,Vallon,Commune
07330,1948-09-25,,Vallon-Pont-d'Arc,,Vallon-Pont-d'Arc,Commune
07331,1943-01-01,,Vals-les-Bains,,Vals-les-Bains,Commune
07332,1943-01-01,,Valvignères,,Valvignères,Commune
07333,1943-01-01,,Vanosc,,Vanosc,Commune
07334,1943-01-01,1973-07-01,Les Vans,,Vans,Commune
07334,1973-07-01,,Les Vans,,Vans,Commune
07335,1943-01-01,,Vaudevant,,Vaudevant,Commune
07336,1943-01-01,,Vernon,,Vernon,Commune
07337,1943-01-01,,Vernosc-lès-Annonay,,Vernosc-lès-Annonay,Commune
07338,1943-01-01,1956-08-08,Vernoux,,Vernoux,Commune
07338,1956-08-08,,Vernoux-en-Vivarais,,Vernoux-en-Vivarais,Commune
07339,1943-01-01,,Vesseaux,,Vesseaux,Commune
07340,1943-01-01,,Veyras,,Veyras,Commune
07341,1943-01-01,,Villeneuve-de-Berg,,Villeneuve-de-Berg,Commune
07342,1943-01-01,,Villevocance,,Villevocance,Commune
07343,1943-01-01,,Vinezac,,Vinezac,Commune
07344,1943-01-01,,Vinzieux,,Vinzieux,Commune
07345,1943-01-01,,Vion,,Vion,Commune
07346,1943-01-01,,Viviers,,Viviers,Commune
07347,1943-01-01,,Vocance,,Vocance,Commune
07348,1943-01-01,,Vogüé,,Vogüé,Commune
07349,1943-01-01,,La Voulte-sur-Rhône,,Voulte-sur-Rhône,Commune
08001,1943-01-01,1962-04-09,Acy,,Acy,Commune
08001,1962-04-09,,Acy-Romance,,Acy-Romance,Commune
08002,1943-01-01,1971-03-01,Adon,,Adon,Commune
08003,1943-01-01,,Aiglemont,,Aiglemont,Commune
08004,1943-01-01,,Aire,,Aire,Commune
08005,1943-01-01,,Alincourt,,Alincourt,Commune
08006,1943-01-01,,Alland'Huy-et-Sausseuil,,Alland'Huy-et-Sausseuil,Commune
08007,1943-01-01,2016-01-01,Les Alleux,,Alleux,Commune
08008,1943-01-01,,Amagne,,Amagne,Commune
08009,1943-01-01,2016-01-01,Amblimont,,Amblimont,Commune
08010,1943-01-01,,Ambly-Fleury,,Ambly-Fleury,Commune
08011,1943-01-01,,Anchamps,,Anchamps,Commune
08012,1943-01-01,1973-01-01,Andevanne,,Andevanne,Commune
08013,1943-01-01,,Angecourt,,Angecourt,Commune
08014,1943-01-01,,Annelles,,Annelles,Commune
08015,1943-01-01,,Antheny,,Antheny,Commune
08016,1943-01-01,,Aouste,,Aouste,Commune
08017,1943-01-01,,Apremont,,Apremont,Commune
08018,1943-01-01,,Ardeuil-et-Montfauxelles,,Ardeuil-et-Montfauxelles,Commune
08019,1943-01-01,,Les Grandes-Armoises,,Grandes-Armoises,Commune
08020,1943-01-01,,Les Petites-Armoises,,Petites-Armoises,Commune
08021,1943-01-01,,Arnicourt,,Arnicourt,Commune
08022,1943-01-01,,Arreux,,Arreux,Commune
08023,1943-01-01,,Artaise-le-Vivier,,Artaise-le-Vivier,Commune
08024,1943-01-01,1971-01-01,Asfeld,,Asfeld,Commune
08024,1971-01-01,,Asfeld,,Asfeld,Commune
08025,1943-01-01,,Attigny,,Attigny,Commune
08026,1943-01-01,1962-04-09,Aubigny,,Aubigny,Commune
08026,1962-04-09,,Aubigny-les-Pothées,,Aubigny-les-Pothées,Commune
08027,1943-01-01,,Auboncourt-Vauzelles,,Auboncourt-Vauzelles,Commune
08028,1943-01-01,,Aubrives,,Aubrives,Commune
08029,1943-01-01,,Auflance,,Auflance,Commune
08030,1943-01-01,,Auge,,Auge,Commune
08031,1943-01-01,,Aure,,Aure,Commune
08032,1943-01-01,,Aussonce,,Aussonce,Commune
08033,1943-01-01,,Authe,,Authe,Commune
08034,1943-01-01,,Autrecourt-et-Pourron,,Autrecourt-et-Pourron,Commune
08035,1943-01-01,,Autruche,,Autruche,Commune
08036,1943-01-01,,Autry,,Autry,Commune
08037,1943-01-01,,Auvillers-les-Forges,,Auvillers-les-Forges,Commune
08038,1943-01-01,,Avançon,,Avançon,Commune
08039,1943-01-01,,Avaux,,Avaux,Commune
08040,1943-01-01,,Les Ayvelles,,Ayvelles,Commune
08041,1943-01-01,,Baâlons,,Baâlons,Commune
08042,1943-01-01,2019-01-01,Balaives-et-Butz,,Balaives-et-Butz,Commune
08043,1943-01-01,,Balan,,Balan,Commune
08044,1943-01-01,,Balham,,Balham,Commune
08045,1943-01-01,,Ballay,,Ballay,Commune
08046,1943-01-01,,Banogne-Recouvrance,,Banogne-Recouvrance,Commune
08047,1943-01-01,1974-12-29,Barbaise,,Barbaise,Commune
08047,1991-01-01,,Barbaise,,Barbaise,Commune
08048,1943-01-01,,Barby,,Barby,Commune
08049,1943-01-01,1959-04-26,Bar,,Bar,Commune
08049,1959-04-26,,Bar-lès-Buzancy,,Bar-lès-Buzancy,Commune
08050,1943-01-01,1973-01-01,Barricourt,,Barricourt,Commune
08051,1943-01-01,1973-12-29,Bay,,Bay,Commune
08052,1943-01-01,,Bayonville,,Bayonville,Commune
08053,1943-01-01,2017-01-01,Bazeilles,,Bazeilles,Commune
08053,2017-01-01,,Bazeilles,,Bazeilles,Commune
08054,1943-01-01,1973-01-01,Beaulieu,,Beaulieu,Commune
08055,1943-01-01,,Beaumont-en-Argonne,,Beaumont-en-Argonne,Commune
08056,1943-01-01,,Beffu-et-le-Morthomme,,Beffu-et-le-Morthomme,Commune
08057,1943-01-01,1959-04-26,Belleville,,Belleville,Commune
08057,1959-04-26,1974-12-29,Belleville-sur-Bar,,Belleville-sur-Bar,Commune
08057,1974-12-29,,Belleville-et-Châtillon-sur-Bar,,Belleville-et-Châtillon-sur-Bar,Commune
08058,1943-01-01,,Belval,,Belval,Commune
08059,1943-01-01,,Belval-Bois-des-Dames,,Belval-Bois-des-Dames,Commune
08060,1943-01-01,,Bergnicourt,,Bergnicourt,Commune
08061,1943-01-01,,La Berlière,,Berlière,Commune
08062,1943-01-01,,Bertoncourt,,Bertoncourt,Commune
08063,1943-01-01,,La Besace,,Besace,Commune
08064,1943-01-01,,Biermes,,Biermes,Commune
08065,1943-01-01,,Bièvres,,Bièvres,Commune
08066,1943-01-01,,Bignicourt,,Bignicourt,Commune
08067,1943-01-01,,Blagny,,Blagny,Commune
08068,1943-01-01,1973-01-01,Blaise,,Blaise,Commune
08069,1943-01-01,1973-12-29,Blanchefosse,,Blanchefosse,Commune
08069,1973-12-29,,Blanchefosse-et-Bay,,Blanchefosse-et-Bay,Commune
08070,1943-01-01,,Blanzy-la-Salonnaise,,Blanzy-la-Salonnaise,Commune
08071,1943-01-01,,Blombay,,Blombay,Commune
08072,1943-01-01,2017-01-01,Bosseval-et-Briancourt,,Bosseval-et-Briancourt,Commune
08073,1943-01-01,,Bossus-lès-Rumigny,,Bossus-lès-Rumigny,Commune
08074,1943-01-01,,Bouconville,,Bouconville,Commune
08075,1943-01-01,,Boult-aux-Bois,,Boult-aux-Bois,Commune
08076,1943-01-01,,Boulzicourt,,Boulzicourt,Commune
08077,1943-01-01,,Bourcq,,Bourcq,Commune
08078,1943-01-01,,Bourg-Fidèle,,Bourg-Fidèle,Commune
08079,1943-01-01,2019-01-01,Boutancourt,,Boutancourt,Commune
08080,1943-01-01,,Bouvellemont,,Bouvellemont,Commune
08081,1943-01-01,1967-01-01,Braux,,Braux,Commune
08081,1967-01-01,,Bogny-sur-Meuse,,Bogny-sur-Meuse,Commune
08082,1943-01-01,,Brécy-Brières,,Brécy-Brières,Commune
08083,1943-01-01,,Brévilly,,Brévilly,Commune
08084,1943-01-01,,Brienne-sur-Aisne,,Brienne-sur-Aisne,Commune
08085,1943-01-01,,Brieulles-sur-Bar,,Brieulles-sur-Bar,Commune
08086,1943-01-01,,Briquenay,,Briquenay,Commune
08087,1943-01-01,,Brognon,,Brognon,Commune
08088,1943-01-01,,Bulson,,Bulson,Commune
08089,1943-01-01,1973-12-29,Buzancy,,Buzancy,Commune
08089,1973-12-29,,Buzancy,,Buzancy,Commune
08090,1943-01-01,,Carignan,,Carignan,Commune
08091,1943-01-01,1970-01-01,La Cassine,,Cassine,Commune
08092,1943-01-01,,Cauroy,,Cauroy,Commune
08093,1943-01-01,1973-09-01,La Cerleau,,Cerleau,Commune
08094,1943-01-01,,Cernion,,Cernion,Commune
08095,1943-01-01,,Chagny,,Chagny,Commune
08096,1943-01-01,,Chalandry-Elaire,,Chalandry-Elaire,Commune
08097,1943-01-01,,Challerange,,Challerange,Commune
08098,1943-01-01,,Champigneulle,,Champigneulle,Commune
08099,1943-01-01,,Champigneul-sur-Vence,,Champigneul-sur-Vence,Commune
08100,1943-01-01,,Champlin,,Champlin,Commune
08101,1943-01-01,,La Chapelle,,Chapelle,Commune
08102,1943-01-01,,Chappes,,Chappes,Commune
08103,1943-01-01,,Charbogne,,Charbogne,Commune
08104,1943-01-01,,Chardeny,,Chardeny,Commune
08105,1943-01-01,1966-10-01,Charleville,,Charleville,Commune
08105,1966-10-01,,Charleville-Mézières,,Charleville-Mézières,Commune
08106,1943-01-01,,Charnois,,Charnois,Commune
08107,1943-01-01,,Château-Porcien,,Château-Porcien,Commune
08108,1943-01-01,1967-01-01,Château-Regnault-Bogny,,Château-Regnault-Bogny,Commune
08109,1943-01-01,,Chatel-Chéhéry,,Chatel-Chéhéry,Commune
08110,1943-01-01,1959-04-26,Le Châtelet,,Châtelet,Commune
08110,1959-04-26,,Le Châtelet-sur-Sormonne,,Châtelet-sur-Sormonne,Commune
08111,1943-01-01,,Le Châtelet-sur-Retourne,,Châtelet-sur-Retourne,Commune
08112,1943-01-01,1974-12-29,Châtillon-sur-Bar,,Châtillon-sur-Bar,Commune
08113,1971-03-01,1974-05-01,Chaumont-Porcien,,Chaumont-Porcien,Commune
08113,1943-01-01,1971-03-01,Chaumont-Porcien,,Chaumont-Porcien,Commune
08113,1974-05-01,,Chaumont-Porcien,,Chaumont-Porcien,Commune
08114,1943-01-01,2016-01-01,Chéhéry,,Chéhéry,Commune
08115,1943-01-01,1959-04-26,Chémery,,Chémery,Commune
08115,1964-11-01,1966-08-07,Chémery-sur-Bar,,Chémery-sur-Bar,Commune
08115,1966-08-07,2016-01-01,Chémery-sur-Bar,,Chémery-sur-Bar,Commune
08115,1959-04-26,1964-11-01,Chémery-sur-Bar,,Chémery-sur-Bar,Commune
08115,2016-01-01,,Chémery-Chéhéry,,Chémery-Chéhéry,Commune
08116,1943-01-01,2016-01-01,Le Chesne,,Chesne,Commune
08116,2016-01-01,,Bairon et ses environs,,Bairon et ses environs,Commune
08117,1943-01-01,,Chesnois-Auboncourt,,Chesnois-Auboncourt,Commune
08118,1943-01-01,1964-04-01,Chestres,,Chestres,Commune
08119,1943-01-01,1964-10-01,Cheveuges,,Cheveuges,Commune
08119,1964-10-01,1986-01-01,Cheveuges-Saint-Aignan,,Cheveuges-Saint-Aignan,Commune
08119,1986-01-01,,Cheveuges,,Cheveuges,Commune
08120,1943-01-01,,Chevières,,Chevières,Commune
08121,1943-01-01,,Chilly,,Chilly,Commune
08122,1943-01-01,,Chooz,,Chooz,Commune
08123,1943-01-01,,Chuffilly-Roche,,Chuffilly-Roche,Commune
08124,1943-01-01,,Clavy-Warby,,Clavy-Warby,Commune
08125,1943-01-01,1973-09-01,Cliron,,Cliron,Commune
08125,1973-09-01,1989-01-01,Montcornet-en-Ardenne,,Montcornet-en-Ardenne,Commune
08125,1989-01-01,,Cliron,,Cliron,Commune
08126,1943-01-01,,Condé-lès-Herpy,,Condé-lès-Herpy,Commune
08127,1943-01-01,1961-03-01,Condé-lès-Vouziers,,Condé-lès-Vouziers,Commune
08128,1943-01-01,,Condé-lès-Autry,,Condé-lès-Autry,Commune
08129,1943-01-01,1964-11-01,Connage,,Connage,Commune
08130,1943-01-01,,Contreuve,,Contreuve,Commune
08131,1943-01-01,,Cornay,,Cornay,Commune
08132,1943-01-01,,Corny-Machéroménil,,Corny-Machéroménil,Commune
08133,1943-01-01,,Coucy,,Coucy,Commune
08134,1943-01-01,,Coulommes-et-Marqueny,,Coulommes-et-Marqueny,Commune
08135,1943-01-01,,La Croix-aux-Bois,,Croix-aux-Bois,Commune
08136,1943-01-01,,Daigny,,Daigny,Commune
08137,1943-01-01,,Damouzy,,Damouzy,Commune
08138,1943-01-01,,Les Deux-Villes,,Deux-Villes,Commune
08139,1943-01-01,,Deville,,Deville,Commune
08140,1943-01-01,,Dom-le-Mesnil,,Dom-le-Mesnil,Commune
08141,1943-01-01,,Dommery,,Dommery,Commune
08142,1943-01-01,,Donchery,,Donchery,Commune
08143,1943-01-01,,Doumely-Bégny,,Doumely-Bégny,Commune
08144,1943-01-01,,Doux,,Doux,Commune
08145,1943-01-01,2015-09-15,Douzy,,Douzy,Commune
08145,2015-09-15,,Douzy,,Douzy,Commune
08146,1943-01-01,,Draize,,Draize,Commune
08147,1943-01-01,,Dricourt,,Dricourt,Commune
08148,1943-01-01,,L'Écaille,,Écaille,Commune
08149,1943-01-01,,L'Échelle,,Échelle,Commune
08150,1943-01-01,,Écly,,Écly,Commune
08151,1943-01-01,,Écordal,,Écordal,Commune
08152,1943-01-01,2019-01-01,Élan,,Élan,Commune
08153,1943-01-01,,Escombres-et-le-Chesnois,,Escombres-et-le-Chesnois,Commune
08154,1943-01-01,,Estrebay,,Estrebay,Commune
08155,1943-01-01,,Étalle,,Étalle,Commune
08156,1943-01-01,,Éteignières,,Éteignières,Commune
08157,1943-01-01,1966-10-01,Étion,,Étion,Commune
08158,1943-01-01,,Étrépigny,,Étrépigny,Commune
08159,1943-01-01,,Euilly-et-Lombut,,Euilly-et-Lombut,Commune
08160,1943-01-01,,Évigny,,Évigny,Commune
08161,1943-01-01,,Exermont,,Exermont,Commune
08162,1943-01-01,,Fagnon,,Fagnon,Commune
08163,1943-01-01,,Faissault,,Faissault,Commune
08164,1943-01-01,,Falaise,,Falaise,Commune
08165,1943-01-01,,Faux,,Faux,Commune
08166,1943-01-01,,Fépin,,Fépin,Commune
08167,1943-01-01,,La Férée,,Férée,Commune
08168,1943-01-01,1959-04-26,La Ferté,,Ferté,Commune
08168,1959-04-26,,La Ferté-sur-Chiers,,Ferté-sur-Chiers,Commune
08169,1943-01-01,1982-03-03,Flaignes-les-Oliviers,,Flaignes-les-Oliviers,Commune
08169,1982-03-03,,Flaignes-Havys,,Flaignes-Havys,Commune
08170,1943-01-01,,Fleigneux,,Fleigneux,Commune
08171,1943-01-01,,Fléville,,Fléville,Commune
08172,1943-01-01,,Fligny,,Fligny,Commune
08173,1943-01-01,2019-01-01,Flize,,Flize,Commune
08173,2019-01-01,,Flize,,Flize,Commune
08174,1943-01-01,,Floing,,Floing,Commune
08175,1943-01-01,,Foisches,,Foisches,Commune
08176,1943-01-01,,Fossé,,Fossé,Commune
08177,1943-01-01,1973-09-01,Foulzy,,Foulzy,Commune
08178,1943-01-01,,Fraillicourt,,Fraillicourt,Commune
08179,1943-01-01,,Francheval,,Francheval,Commune
08180,1943-01-01,,La Francheville,,Francheville,Commune
08181,1943-01-01,1965-01-01,Frénois,,Frénois,Commune
08182,1943-01-01,,Le Fréty,,Fréty,Commune
08183,1943-01-01,,Fromelennes,,Fromelennes,Commune
08184,1943-01-01,,Fromy,,Fromy,Commune
08185,1943-01-01,,Fumay,,Fumay,Commune
08186,1943-01-01,,Germont,,Germont,Commune
08187,1943-01-01,,Gernelle,,Gernelle,Commune
08188,1943-01-01,,Gespunsart,,Gespunsart,Commune
